﻿﻿﻿id,ma,ten,diachi,mahuyen,maxa,tenduong,tuyenxebuyt,x,y,districtname
79,T79,Km15+350,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
80,T80,Km15+550,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
81,T81,Km16+300,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
82,T82,Km17+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
83,T83,Km17+850,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
84,T84,Km18+400,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
85,T85,Km19+250,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
86,T86,Km19+700,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
87,T87,Km20+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
88,T88,Km20+500,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
89,T89,Km20+850,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
90,T90,Bến xe Km21+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
91,T91,Trạm gần Bưu điện huyện Giồng Riềng,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,105.314408,9.909115,"Huyện Châu Thành, Tỉnh Kiên Giang"
92,T92,Trạm gần Huyện ủy Giồng Riềng,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,105.314735,9.909739,"Huyện Châu Thành, Tỉnh Kiên Giang"
93,T93,Km0+200 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
94,T94,Km0+530 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
95,T95,Km0+800 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
96,T96,Km121+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
97,T97,"Km121+500, số 549A",,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
98,T98,Cây xăng Kim Linh,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
99,T99,Số 687 gần Tạp hóa Khánh Dũng,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
100,T100,Nhà chờ trước Trường học Nguyễn Thái Bình,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
101,T101,Trạm trước doanh trại quân đội đối diện Km12+850,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
102,T102,Số 853,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
103,T103,Trạm trước khu vực nghĩa trang liệt sĩ đối diện Km 123+450,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
104,T104,Nhà chờ trước Tiểu học Nguyễn Thái Bình,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
105,T105,Trạm trước nhà trọ Phương Trang đối diện Km123+750,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
106,T106,Trạm gần đối diện Km124,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
107,T107,Nhà chờ trước Tiểu học Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
108,T108,Trạm gần Công ty TNHH Phương Linh số 145,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
109,T109,Trạm gần đối diện Km126,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
110,T110,Nhà chờ trước Trường TH Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
111,T111,Trạm trước Áo cưới Kiều Nhi đối diện Km126+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
112,T112,Trạm trước UBND xã Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
113,T113,Trạm đối diện Km127+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
114,T114,Trạm gần Cống Thầy Xếp,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
115,T115,Trạm gần km128+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
116,T116,Trạm gần Trường tình thương Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
117,T117,Trạm gần Cống số 3 Km 129+903,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
118,T118,Trạm trước Tạp hóa BÌnh Bền gần đối diện Km130,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
200,T200,Km170+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
119,T119,Nhà chờ trước Trường Trung học Mỹ Hưng,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
120,T120,Trạm gần đối diện Km131,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
121,T121,Trạm trước Khu xí nghiệp 536,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
122,T122,Trạm trước Sản xuất nước đá Tư Hưng gần Km132,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
123,T123,Trạm gần Km132+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
124,T124,Trạm đối diện gần Km133,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
125,T125,Trạm đối diện Km133+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
126,T126,Trạm đối diện gần Km134 Honda Chiến,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
127,T127,Trạm đối diện Km133+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
128,T128,Nhà chờ đối diện UBND Xã Sóc Sơn,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
129,T129,Trạm đối diện gần Km135+650,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
130,T130,Nhà chờ trước Tiểu học TT Sóc Sơn,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
131,T131,Trạm đối diện Km136+200 tạp hóa Minh Trí,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
132,T132,Trạm đối diện Km136+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
133,T133,Trạm gần Km136+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
134,T134,Trạm đối diện Km137+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
135,T135,Trạm đối diện Trường TH Sơn Kiên,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
136,T136,Trạm gần Km138+700,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
137,T137,Trạm trước Cà phê Quỳnh Nga Km139,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
138,T138,Trạm gần Km139+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
139,T139,Km140,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
140,T140,Km140+350,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
141,T141,Km141,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
142,T142,Trạm gần Km141+500 Phân bón Vạn Lợi,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
143,T143,Trạm gần Km142,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
144,T144,Trạm gần Km142+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
145,T145,Km143,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
146,T146,Trạm đối diện gần Km143+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
147,T147,Trạm đối diện Km143+700,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
148,T148,Trạm gần đối diện Km144+200,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
149,T149,Trạm đối diện Nghĩa trang Hòn Đất,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
150,T150,Trạm gần Km145,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
151,T151,Trạm trước Honda Diệp Bình Km45+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
152,T152,Nhà chờ gần Km145+800,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
153,T153,Km146,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
154,T154,Km146+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
155,T155,Km146+800,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
156,T156,Trạm trước Tiệm sắt Thuận Hòa Km 148+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
157,T157,Trạm gần Km148+650,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
158,T158,Km149+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
159,T159,Km149+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
160,T160,Km150+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
161,T161,Km150+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
162,T162,Km151+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
163,T163,Km151+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
164,T164,Km152,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
165,T165,Km152+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
166,T166,Km153,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
167,T167,Km153+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
168,T168,Km153+950,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
169,T169,Km154+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
170,T170,Km154+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
171,T171,Km155,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
172,T172,Km155+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
173,T173,Trạm đối diện Tiểu học Bình Sơn 3,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
174,T174,Km156+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
175,T175,Trạm đối diện Km156+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
176,T176,Km157+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
177,T177,Trạm gần Km158,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
178,T178,Trạm gần đối diện Km158+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
179,T179,Trạm gần Km159,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
180,T180,Trạm gần Km159+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
181,T181,Trạm gần Km160,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
182,T182,Trạm gần Km160+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
183,T183,Trạm gần Km161,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
184,T184,Trạm trước Cà phê Nga khu vực chợ Vàm Rẫy,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
185,T185,Trạm trước VLXD Phước Chung,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
186,T186,Km162+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
187,T187,Km163,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
188,T188,Km163+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
189,T189,Km164,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
190,T190,Trạm trước Cà phê Vườn Xoài đối diện Km165+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
191,T191,Km165,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
192,T192,Km165+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
193,T193,Trạm trước Phân bón Đình Trí Km165+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
194,T194,km166+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
195,T195,Gần Km167,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
196,T196,Trạm trước Cà phê Ba Khai gần Km167+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
197,T197,Km168,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
198,T198,Đối diện Km168+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
199,T199,Km169,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
201,T201,Trạm đối diện Tiểu học Bình Giang 2,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
202,T202,Trạm gần Km171,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
203,T203,Km171+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
204,T204,Km172+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
205,T205,Km172+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
206,T206,Km172+750,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
207,T207,Trạm trước VLXD Hai Thế,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
